Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;23038;"ACM Computing Surveys";journal;"03600300, 15577341";6,280;Q1;213;308;531;51722;13816;531;25,70;167,93;United States;Northern America;"Association for Computing Machinery (ACM)";"1969-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
2;17915;"Proceedings of the IEEE";journal;"15582256, 00189219";6,085;Q1;325;65;303;11573;7186;297;28,12;178,05;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2023";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
3;21101081601;"PRX Quantum";journal;"26913399";4,954;Q1;46;192;492;15899;4995;487;10,21;82,81;United States;Northern America;"American Physical Society";"2020-2023";"Applied Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
4;19700170610;"IEEE Transactions on Smart Grid";journal;"19493053";4,863;Q1;230;476;1342;15250;16073;1340;10,44;32,04;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2010-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
5;5100155071;"Foundations and Trends in Information Retrieval";journal;"15540669, 15540677";4,496;Q1;36;3;9;883;244;9;14,20;294,33;United States;Northern America;"Now Publishers Inc";"2006, 2008-2023";"Computer Science (miscellaneous) (Q1); Information Systems (Q1)";"Computer Science"
6;8000153138;"Computer Science Review";journal;"15740137";3,679;Q1;75;53;166;8913;3334;164;19,83;168,17;Ireland;Western Europe;"Elsevier Ireland Ltd";"2007-2023";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
7;17645;"Computers and Education";journal;"03601315";3,651;Q1;232;163;597;13475;9892;596;12,14;82,67;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2023";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
8;21100338322;"IEEE Geoscience and Remote Sensing Magazine";trade journal;"24732397, 21686831";3,118;Q1;57;36;167;2516;1805;162;12,44;69,89;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2023";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
9;13675;"Communications of the ACM";journal;"15577317, 00010782";2,957;Q1;241;271;960;3195;6857;648;4,24;11,79;United States;Northern America;"Association for Computing Machinery (ACM)";"1958-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
10;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"0743166X";2,865;-;241;254;751;9796;4134;742;4,60;38,57;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2023";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
