Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;19164;"International Journal of Machine Tools and Manufacture";journal;"08906955";3,479;Q1;192;44;186;4083;2681;182;14,93;92,80;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2023";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
2;14966;"Journal of Manufacturing Systems";journal;"02786125";3,168;Q1;107;196;606;12998;9337;598;15,80;66,32;Netherlands;Western Europe;"Elsevier B.V.";"1982-2023";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
3;19165;"International Journal of Production Economics";journal;"09255273";3,074;Q1;231;298;902;20739;12655;889;12,00;69,59;Netherlands;Western Europe;"Elsevier B.V.";"1991-2024";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Engineering"
4;22405;"Production and Operations Management";journal;"10591478, 19375956";3,035;Q1;138;223;655;12692;3883;650;5,37;56,91;United States;Northern America;"Wiley-Blackwell";"1992-2023";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
5;19169;"Journal of Operations Management";journal;"18731317, 02726963";3,009;Q1;219;62;122;5143;960;111;6,49;82,95;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"1980-1991, 1993-2023";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
6;18080;"Robotics and Computer-Integrated Manufacturing";journal;"07365845";2,906;Q1;121;139;451;7589;6031;448;11,86;54,60;United Kingdom;Western Europe;"Elsevier Ltd";"1984-1994, 1996-2024";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
7;16398;"Chemical Engineering Journal";journal;"13858947";2,852;Q1;309;8660;14992;540924;225056;14979;14,63;62,46;Netherlands;Western Europe;"Elsevier B.V.";"1971, 1973-1977, 1979, 1983, 1988, 1992-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)";"Chemical Engineering; Chemistry; Engineering; Environmental Science"
8;21100349533;"Additive Manufacturing";journal;"22148604";2,837;Q1;140;560;2014;32228;24873;2012;11,22;57,55;Netherlands;Western Europe;"Elsevier B.V.";"2014-2023";"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
9;21101162817;"IEEE Open Journal of Industry Applications";journal;"26441241";2,805;Q1;13;29;75;1246;651;75;6,52;42,97;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2023";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";"Engineering"
10;28635;"Composites Part B: Engineering";journal;"13598368";2,802;Q1;203;554;2155;34075;30143;2148;13,48;61,51;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2023";"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
11;21100787106;"Journal of Industrial Information Integration";journal;"2452414X";2,692;Q1;49;79;173;5427;2684;171;14,10;68,70;Netherlands;Western Europe;"Elsevier B.V.";"2016-2023";"Industrial and Manufacturing Engineering (Q1); Information Systems and Management (Q1)";"Decision Sciences; Engineering"
12;27656;"International Journal of Production Research";journal;"00207543, 1366588X";2,668;Q1;186;623;1197;40150;14676;1179;9,74;64,45;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1961, 1963-1968, 1970-2023";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
13;21101023196;"International Journal of Extreme Manufacturing";journal;"26317990, 26318644";2,654;Q1;37;80;110;10424;1730;109;16,01;130,30;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2019-2023";"Industrial and Manufacturing Engineering (Q1)";"Engineering"
14;5800207505;"IEEE Industrial Electronics Magazine";journal;"19324529";2,634;Q1;84;69;155;923;941;121;4,42;13,38;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2023";"Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";"Engineering"
15;21100416081;"Sustainable Production and Consumption";journal;"23525509";2,359;Q1;76;333;882;25551;11594;875;13,26;76,73;Netherlands;Western Europe;"Elsevier B.V.";"2015-2023";"Environmental Chemistry (Q1); Environmental Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering; Environmental Science"
