Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;21101101212;"AI Open";journal;"26666510";8,119;Q1;16;21;46;1045;1720;44;18,17;49,76;China;Asiatic Region;"KeAi Communications Co.";"2020-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Vision and Pattern Recognition (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
2;15631;"International Journal of Information Management";journal;"02684012";5,775;Q1;177;95;464;9818;13119;450;24,28;103,35;United Kingdom;Western Europe;"Elsevier Ltd";"1970, 1986-2024";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
3;26099;"Information Fusion";journal;"18726305, 15662535";5,647;Q1;156;377;462;31043;11404;450;20,93;82,34;Netherlands;Western Europe;"Elsevier B.V.";"2000-2024";"Hardware and Architecture (Q1); Information Systems (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science"
4;21100274221;"IEEE Transactions on Cybernetics";journal;"21682275, 21682267";5,641;Q1;185;797;2103;31222;26174;2103;10,59;39,17;United States;Northern America;"IEEE Advancing Technology for Humanity";"2013-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
5;4700152228;"Molecular Systems Biology";journal;"17444292";5,305;Q1;172;56;239;4036;2142;220;7,93;72,07;United Kingdom;Western Europe;"Springer Nature";"2005-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics; Medicine"
6;144974;"Journal of Service Research";journal;"10946705, 15527379";4,948;Q1;148;60;106;4376;1539;93;14,31;72,93;United States;Northern America;"SAGE Publications Inc.";"1998-2023";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
7;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";4,696;Q1;83;240;510;10198;6783;458;14,59;42,49;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2023";"Artificial Intelligence (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering; Mathematics"
8;5100155071;"Foundations and Trends in Information Retrieval";journal;"15540669, 15540677";4,496;Q1;36;3;9;883;244;9;14,20;294,33;United States;Northern America;"Now Publishers Inc";"2006, 2008-2023";"Computer Science (miscellaneous) (Q1); Information Systems (Q1)";"Computer Science"
9;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203";4,420;Q1;193;1035;2489;30287;32448;2432;12,46;29,26;United States;Northern America;"IEEE Computer Society";"2005-2023";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
10;15574;"Information Systems Research";journal;"15265536, 10477047";4,176;Q1;185;89;218;6841;1687;216;6,45;76,87;United States;Northern America;"INFORMS Institute for Operations Research and the Management Sciences";"1990-2023";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
